pmid,relations
40175651,MESH:D006528!STX6!0.9926!Association
40236431,MESH:D006509!IL7R!0.9981!Association;MESH:D007239!IL7R!0.7288!Association;MESH:D007239!PDCD1!0.674!Positive_Correlation;MESH:D006509!CD8A!0.9996!Association;MESH:D006509!TCF7!0.9814!Association;MESH:D019694!CD8A!0.9986!Association
40244393,MESH:C566121!IRF6!0.9997!Association;MESH:C566121!rs2235375!0.401!Positive_Correlation;MESH:D002972!rs2073485!0.9737!Positive_Correlation;MESH:D002972!rs7552506!0.9684!Positive_Correlation;MESH:C566121!rs2073485!0.4835!Positive_Correlation;MESH:C566121!rs642961!0.9699!Positive_Correlation;MESH:C566121!rs599021!0.94!Positive_Correlation;MESH:D002971!rs642961!0.95!Positive_Correlation;MESH:D002972!rs599021!0.9875!Positive_Correlation;MESH:D002972!rs642961!0.9984!Positive_Correlation;MESH:D002972!rs2235375!0.9647!Positive_Correlation;MESH:D002971!IRF6!0.9995!Association;MESH:D002972!IRF6!0.9995!Association
40260064,MESH:D013274!RGS4!0.9929!Association;MESH:D013274!MDK!0.9997!Association;MESH:D009362!RGS4!0.9961!Association
22471599,MESH:D009765!Gch1!0.9755!Association;MESH:D009765!Cnr2!0.9979!Association;MESH:D009765!Gna14!0.9892!Association;MESH:D009765!Yy1!0.9967!Association;MESH:D009765!Fdft1!0.9555!Association;MESH:D009765!Slc24a3!0.9985!Association;MESH:D009765!Folr2!0.997!Association;MESH:D009765!Ccl19!0.962!Association;MESH:D009765!Zfp69!0.9805!Association;MESH:D009765!Gabarapl1!0.9956!Association;MESH:D009765!Dlgap1!0.9958!Association
25219474,MESH:D000070636!rs7157192!0.977!Positive_Correlation;MESH:D000070636!rs17583842!0.9358!Positive_Correlation;MESH:D000070636!ESRRB!0.9997!Association;MESH:D000070636!ESRRB!0.977!Association
29630094,MESH:D011225!MIR4421!0.9091!Association;MESH:D011225!CYP11B2!0.9996!Association
32733554,MESH:D007018!NBPF9!0.9997!Association;OMIM:217095!NBPF9!0.9996!Association
33219721,MESH:D011471!AR!0.9996!Association
33810334,MESH:D009101!METAP2!0.9969!Association;MESH:D009101!CTSV!0.9996!Association;MESH:D009101!DPP7!0.9971!Association;MESH:D009101!LAP3!0.9773!Association;MESH:D009101!XPNPEP1!0.9997!Association;MESH:D009101!RNPEP!0.9972!Association;MESH:D009101!ERAP2!0.9971!Association;MESH:D009101!CPQ!0.9989!Association;MESH:D009101!DPP3!0.9997!Association
34386035,MESH:D011471!CTAGE4!0.9945!Association;MESH:D011471!MUCL3!0.9971!Association;MESH:D011471!SP8!0.996!Association;MESH:D011471!RBM25!0.9967!Association;MESH:D011471!HORMAD1!0.9569!Association;MESH:D011471!GAGE2C!0.9961!Association;MESH:D011471!FRG1!0.9974!Association;MESH:D011471!MUC22!0.9963!Association;MESH:D011471!CDSN!0.9819!Association;MESH:D011471!HNRNPCL1!0.9974!Association;MESH:D011471!TMSB4Y!0.998!Association;MESH:D011471!ASTE1!0.9955!Association;MESH:D011471!GAGE2E!0.9854!Association;MESH:D011471!MUC16!0.9947!Association;MESH:D011471!TMBIM4!0.9976!Association;MESH:D011471!VARS1!0.9689!Association
34573339,MESH:D010040!GDF6!0.9689!Association;MESH:D013064!GDF6!0.9873!Association;MESH:D013580!GDF6!0.9584!Association;MESH:C536943!GDF6!0.8753!Association
35065633,MESH:D009369!PBK!0.9905!Association;MESH:D006528!LGALS9B!0.5831!Association;MESH:D006528!PBK!0.9997!Association;MESH:D063646!PBK!0.9995!Association
35671870,MESH:D011629!GOLT1A!0.6001!Association;MESH:D011629!PPP1R15B!0.8694!Association
35753437,MESH:D001943!HMGB3!0.6738!Positive_Correlation;MESH:D028361!HMGB3!0.9996!Association
36100007,MESH:D003141!TTC4!0.8805!Positive_Correlation
36465357,MESH:D015470!MVP!0.8512!Association;MESH:D015470!PUSL1!0.9995!Association;MESH:D015470!MRPL21!0.9992!Association;MESH:D015470!RBP4!0.6492!Association;MESH:D015470!IFIT5!0.9912!Association;MESH:D015470!MRPL14!0.9993!Association;MESH:D015470!MRPL39!0.9994!Association
36504680,MESH:D010300!ST8SIA2!0.9996!Association;MESH:D010300!ST8SIA4!0.9995!Association;MESH:D010300!SPHK2!0.9991!Association;MESH:D000090862!B3GALT2!0.9206!Association;MESH:D010300!B4GALT1!0.9995!Association;MESH:D010300!SPHK1!0.9951!Association;MESH:D000090862!B4GALT1!0.9981!Association;MESH:D010300!NEU4!0.9881!Association;MESH:D010300!SGPL1!0.9984!Association;MESH:D010300!B3GALT2!0.9995!Association
36900421,MESH:D009369!LTBR!0.9995!Association;MESH:D009369!CLEC14A!0.9996!Association;MESH:D064726!MYO15B!0.9996!Association;MESH:D064726!TMEM132D!0.9996!Association;MESH:D009369!TTC34!0.9996!Association
37685904,MESH:D006528!MIR483!0.9956!Association;MESH:D006528!MIR34A!0.9987!Association;MESH:D006528!MIR155!0.9988!Association;MESH:D006528!MIR183!0.9991!Association;MESH:D006528!MIR182!0.999!Association
37968862,MESH:D050197!ICAM1!0.9856!Association;MESH:D050197!ESM1!0.9992!Association;MESH:D000860!ESM1!0.9993!Positive_Correlation;MESH:D012891!ICAM1!0.6734!Association;MESH:D000860!MIR181A1!0.9989!Negative_Correlation;MESH:D000860!ICAM1!0.9993!Positive_Correlation;MESH:D012891!ESM1!0.6158!Association
39205283,MESH:D007251!PEX19!0.9849!Association
39212812,MESH:D048090!SLC30A3!0.9973!Association;MESH:D048090!SLC39A14!0.9968!Association;MESH:D048090!SLC30A7!0.9994!Association
39234237,MESH:D017544!Prkcq!0.9996!Association;MESH:D017544!Plch2!0.9995!Association;MESH:D017544!Smg1!0.9993!Association
39416786,MESH:D002289!rs3136651!0.5374!Association;MESH:D002289!rs2239193!0.7912!Association;MESH:D002289!rs10493829!0.7807!Association;MESH:D002289!LRRC8C!0.9991!Association;MESH:D002289!#4939#!0.7782!Association;MESH:D002289!#6370#!0.8346!Association;MESH:D002289!#6370#!0.7489!Association;MESH:D002289!OAS2!0.9994!Association;MESH:D002289!CCL25!0.9992!Association;MESH:D002289!#4939#!0.701!Association
39462261,MESH:D005674!SERTAD4!0.9062!Association;MESH:D015179!SERTAD4!0.9736!Negative_Correlation
39662603,MESH:D009765!Efemp1!0.9615!Association;MESH:D009765!Htra1!0.6708!Association
39807696,MESH:D003920!DICER1!0.829!Association
39816537,MESH:D008527!KDELR2!0.9939!Association;MESH:D008527!c.822G>C!0.9311!Association;MESH:D008527!APC!0.9975!Association;MESH:D008527!PTCH1!0.9977!Association;MESH:D008527!c.833T>C!0.9123!Association;MESH:D008527!c.2066C>T!0.442!Positive_Correlation;MESH:D008527!SMARCA4!0.9889!Association;MESH:D008527!c.1573C>T!0.3825!Positive_Correlation;MESH:D008527!c.583C>T!0.5686!Association;MESH:D008527!CTNNB1!0.9857!Association;MESH:D008527!c.3247C>A!0.4417!Association;MESH:D008527!c.1370G>T!0.446!Positive_Correlation;MESH:D008527!c.3056A>G!0.5591!Association;MESH:D008527!PTCH2!0.9963!Association;MESH:D008527!GPR161!0.9865!Association;MESH:D008527!BRCA2!0.9979!Association;MESH:D008527!c.529C>T!0.7195!Association;MESH:D008527!SUFU!0.913!Association
39868816,MESH:D007249!rs561037!0.9931!Association;MESH:D017114!rs1142888!0.9777!Negative_Correlation;MESH:D017114!rs561037!0.9536!Negative_Correlation;MESH:D017114!rs1142890!0.9835!Negative_Correlation;MESH:D017114!rs561042!0.974!Negative_Correlation;MESH:D017114!rs655260!0.9406!Negative_Correlation;MESH:D017114!GBP4!0.9996!Association;MESH:D007249!GBP4!0.9997!Association;MESH:D017114!rs1142889!0.9589!Negative_Correlation;MESH:D017114!rs608339!0.9298!Negative_Correlation;MESH:D017114!rs1142886!0.9706!Negative_Correlation;MESH:D017114!IFNG!0.7507!Association
39911812,MESH:D010051!IGKV6-21!0.9963!Association;MESH:D001201!IGKV6-21!0.9988!Association;MESH:D001201!ST6GAL1!0.9902!Association;MESH:D010051!DDOST!0.995!Association;MESH:D010051!ST6GAL1!0.9989!Association
39959169,MESH:D012164!ARNTL!0.9995!Association
39974402,MESH:D002294!LINC01089!0.6402!Association
40017288,MESH:D020914!CASQ1!0.9997!Association;MESH:D020914!STIM1!0.9997!Association;MESH:D020914!ORAI1!0.9997!Association
40033848,MESH:D009101!SDC1!0.9991!Association
40073276,MESH:D006528!JAK1!0.9018!Association;MESH:D009369!ACOD1!0.9995!Association;MESH:D009369!UBE4B!0.9991!Association;MESH:D012170!ACOD1!0.9995!Association;MESH:D006528!ACOD1!0.9994!Association;MESH:D009362!ACOD1!0.9987!Positive_Correlation;MESH:D009362!UBE4B!0.564!Association;MESH:D006528!UBE4B!0.9995!Association;MESH:D009362!NFKB1!0.9505!Association;MESH:D009369!NFKB1!0.9986!Association
40104741,MESH:D000077192!MIR4435-2HG!0.9993!Association;MESH:D000077192!TMPO-AS1!0.9994!Association;MESH:D000077192!OGFRP1!0.9993!Association;MESH:D000077192!NFYC-AS1!0.999!Association;MESH:D000077192!DANCR!0.9993!Association;MESH:D000077192!TDRKH-AS1!0.9993!Association
40156865,MESH:D009223!CCND3!0.9994!Association
40247723,MESH:D009369!TAGLN2!0.9994!Association;MESH:D010051!TAGLN2!0.9438!Association;MESH:D001932!TAGLN2!0.9996!Association
40254718,MESH:C538557!p.L265P!0.5462!Association;MESH:D008258!AKAP9!0.9993!Association;MESH:D008258!p.L265P!0.9749!Association;MESH:D008258!HDAC5!0.9993!Association;MESH:D008258!MYD88!0.9994!Association;MESH:D008258!RUNX3!0.9991!Association;MESH:D008258!SPI1!0.9992!Association;MESH:D008258!LYN!0.9993!Association;MESH:C538557!MYD88!0.5462!Association
40258306,MESH:D017566!akr7a3!0.9933!Association
40265441,MESH:D007249!Cd68!0.9989!Association;MESH:D007249!Cd163!0.9474!Association;MESH:D007249!Tnf!0.9987!Association;MESH:D007249!Iba1!0.9995!Association;MESH:D007249!Il1b!0.9912!Association;MESH:D007249!Il6!0.9981!Association
40310325,MESH:D006333!p.N271I!0.847!Association;MESH:D001145!p.N271I!0.8495!Association;MESH:D016757!TNNT2!0.9994!Association;MESH:D002312!p.N271I!0.5701!Association;MESH:D001145!TNNT2!0.9824!Association;MESH:D006333!TNNT2!0.9878!Association;MESH:D002312!TNNT2!0.9997!Association
40326690,MESH:D000077277!YBX1!0.9965!Association;MESH:D000077277!MYBBP1A!0.9983!Association;MESH:D000077277!DIRAS2!0.9642!Association;MESH:D000077277!H2AC12!0.9929!Association
40339757,MESH:D007249!TNF!0.976!Association;MESH:D018442!PPARG!0.9997!Association;MESH:D007249!IL6!0.9504!Association
40346063,MESH:D017439!YBX1!0.9997!Association;MESH:D002921!CILP!0.9965!Positive_Correlation;MESH:D017439!CILP!0.9672!Association
40351473,MESH:D007905!Slc19a3!0.8364!Association;MESH:D009216!Slc19a3!0.8943!Association
22499347,MESH:D006554!rs1343981!0.9115!Positive_Correlation;MESH:D006554!rs2886770!0.916!Positive_Correlation;MESH:D006554!ITGB3BP!0.9687!Association;MESH:D006554!FOXD3!0.9974!Association;MESH:D006554!PGM1!0.9084!Association;MESH:D006554!ROR1!0.8386!Association;MESH:D006554!ALG6!0.9961!Association;MESH:D006554!DLEU2L!0.9955!Association;MESH:D006554!LEPR!0.9115!Association;MESH:D006554!ATG4C!0.916!Association
25241909,MESH:D029424!rs114931935!0.9893!Association;MESH:D029481!rs114931935!0.9853!Positive_Correlation;MESH:D029424!rs34391416!0.9945!Association;MESH:D029481!FAM13A!0.9867!Association;MESH:D029481!rs34391416!0.8396!Association;MESH:D029424!RPL31P11!0.9031!Association;MESH:D029424!FAM13A!0.9997!Association;MESH:D029481!AP2A2!0.9991!Association;MESH:D029481!RPL31P11!0.9976!Association;MESH:D029481!CRACR2B!0.9986!Association;MESH:D029481!CHID1!0.9987!Association;MESH:D029424!CRACR2B!0.9945!Association;MESH:D029481!CRACR2B!0.8396!Association
26080461,MESH:D014777!MIR3145!0.9993!Negative_Correlation
27485360,MESH:D004715!STX5!0.9958!Association;MESH:D004715!TPM3!0.8499!Association;MESH:D004715!PDIK1L!0.9927!Association;MESH:D004715!ENO1!0.8759!Association
28123428,MESH:D015427!Mir223!0.9682!Association;MESH:D015427!Cxcl10!0.9952!Association;MESH:D007511!Mir223!0.9987!Positive_Correlation
28662289,MESH:D006509!SLC13A2!0.5319!Association;MESH:D006528!TEDDM1!0.9758!Positive_Correlation;MESH:D006528!RGSL1!0.9764!Association;MESH:D006528!SLC13A2!0.9991!Association;MESH:D006528!FOXN1!0.9995!Association;MESH:D006509!FOXN1!0.7239!Association;MESH:D006528!LINC00272!0.979!Positive_Correlation;MESH:D006528!GLUL!0.9977!Association
31876226,MESH:D010190!Hoxb5!0.999!Association;MESH:D009369!Hoxb5!0.9978!Association;MESH:D009362!Hoxb5!0.5744!Positive_Correlation
32600152,MESH:D001289!POLR3C!0.9995!Association;MESH:D001289!RBFOX1!0.9995!Association
32987154,MESH:D020964!ABCC1!0.9937!Association;MESH:D000022!ABCC1!0.9997!Association
33029681,MESH:C536816!p.M743T!0.9742!Positive_Correlation;MESH:C536816!GNE!0.9742!Association
36631876,MESH:D010190!TRIM62!0.9891!Association
37918695,MESH:D009202!Akt1!0.9977!Association;MESH:D006331!Gsk3b!0.7744!Association;MESH:D009336!Serinc2!0.9992!Association;MESH:D007249!Serinc2!0.9518!Negative_Correlation;MESH:D055370!Serinc2!0.9916!Association;MESH:D009336!Gsk3b!0.9991!Association;MESH:D009202!Serinc2!0.999!Association;MESH:D018805!Serinc2!0.5754!Association;MESH:D002429!Serinc2!0.583!Association;MESH:D009202!Gsk3b!0.9995!Association;MESH:D006331!Serinc2!0.9996!Association
38094043,MESH:D001749!SOD2!0.9977!Association;MESH:D001749!LINC01184!0.9982!Association;MESH:D001749!SMARCA5!0.9854!Association
38177348,MESH:D000437!ANK1!0.9995!Association;MESH:D000437!FBXO11!0.9995!Association;MESH:D001523!OPRD1!0.9996!Association;MESH:D001523!HSD17B3!0.9994!Association;MESH:D001523!ANK1!0.9996!Association;MESH:D001523!FBXO11!0.9997!Association;MESH:D001523!CD34!0.9997!Association;MESH:D001523!SERPINF1!0.9997!Association;MESH:D001523!SLC5A9!0.9996!Association;MESH:D001523!AVP!0.9988!Association;MESH:D001523!ZNF30!0.9995!Association;MESH:D001523!AACSP1!0.9996!Association;MESH:D000437!AACSP1!0.9995!Association
38333021,MESH:D011565!LCE3D!0.9965!Association;MESH:D011565!SPRR1B!0.6448!Association
38599651,MESH:D007249!TRIM21!0.9997!Association;MESH:D012859!CD79A!0.9972!Association;MESH:D012859!TRIM21!0.9997!Association;MESH:D012859!IGHA1!0.8124!Association;MESH:D007249!IGHA1!0.9994!Association
39348227,MESH:D013274!DCP1A!0.9612!Association;MESH:D013274!LINC00339!0.5833!Association
39377541,MESH:D009369!Mapk1!0.9989!Association;MESH:D011471!Ephb1!0.9608!Association;MESH:D009369!Akt1!0.9451!Association;MESH:D011471!Stom!0.9719!Association;MESH:D011471!Efna5!0.9997!Association;MESH:D011471!Epha7!0.9997!Association;MESH:D011471!Epha3!0.9992!Association;MESH:D009369!Epha3!0.9455!Association;MESH:D009369!Stom!0.9983!Negative_Correlation
39415669,MESH:D000072657!MIR3605!0.9988!Association;MESH:D000072657!MIR142!0.9992!Association;MESH:D003324!MIR3605!0.9995!Association;MESH:D009203!MIR200B!0.9921!Association;MESH:D003324!MIR142!0.9996!Association;MESH:D009203!MIR132!0.9987!Association;MESH:D009203!MIR3605!0.9971!Association;MESH:D003324!MIR331!0.9995!Association;MESH:D009203!MIR301A!0.9952!Association;MESH:D003324!MIR132!0.9994!Association;MESH:D003324!MIR200B!0.9994!Association;MESH:D000072657!MIR200B!0.9981!Association;MESH:D000072657!MIR543!0.9984!Association;MESH:D003324!MIR543!0.9995!Association;MESH:D000072657!MIR331!0.9983!Association;MESH:D009203!MIR331!0.9899!Association;MESH:D009203!MIR543!0.991!Association;MESH:D003324!MIR301A!0.9995!Association;MESH:D000072657!MIR423!0.9991!Association;MESH:D003324!MIR18A!0.9995!Association;MESH:D000072657!MIR301A!0.9987!Association;MESH:D000072657!MIR18A!0.9991!Association;MESH:D009203!MIR18A!0.9981!Association;MESH:D003324!MIR423!0.9995!Association;MESH:D009203!MIR423!0.9974!Association;MESH:D000072657!MIR132!0.9991!Association;MESH:D009203!MIR142!0.9988!Association
39478550,MESH:D017114!IPMK!0.9955!Association;MESH:D017114!PLCG1!0.9991!Association;MESH:D056486!PLCG1!0.9008!Association;MESH:D056486!IPMK!0.8251!Association
39478582,MESH:D055752!LYPLAL1!0.6795!Association
39518060,MESH:D009369!FLJ23867!0.9703!Positive_Correlation;MESH:D005909!FLJ23867!0.9994!Association;MESH:D010554!FLJ23867!0.9982!Positive_Correlation
39554687,MESH:D003924!SCNN1D!0.9991!Association;MESH:D003924!rs609805!0.9938!Positive_Correlation;MESH:D003924!rs71628928!0.9966!Positive_Correlation;MESH:D003924!rs1781133!0.9983!Positive_Correlation;MESH:D003924!RNF223!0.9982!Association;MESH:D003924!rs2274791!0.9973!Positive_Correlation;MESH:D003924!ANKRD65!0.9643!Association;MESH:D003924!TTLL10!0.9973!Association
39615216,MESH:D064726!FOXO3!0.9976!Association;MESH:D064726!PRKN!0.9915!Association;MESH:D064726!PINK1!0.997!Association;MESH:D064726!TAZ!0.9993!Association;MESH:D064726!YAP1!0.9987!Association
39696035,MESH:D018270!GLYATL3!0.999!Association;MESH:D018270!SIX2!0.999!Association;MESH:D018270!ZNF521!0.999!Association;MESH:D018270!CPEB3!0.9992!Association;MESH:D018270!OBSCN!0.9982!Association;MESH:D018270!GATAD2B!0.999!Association;MESH:D018270!ATP6V1C2!0.9987!Association;MESH:D018250!MTOR!0.9996!Association;MESH:D018270!CARMIL3!0.9991!Association
39700758,MESH:D003638!c.235delC!0.5136!Positive_Correlation;MESH:D003638!GJB3!0.999!Association;MESH:D003638!c.919-2A>G!0.9483!Association;MESH:D006319!c.919-2A>G!0.7628!Positive_Correlation;MESH:D003638!SLC26A4!0.9997!Association;MESH:D003638!RNR1!0.9991!Association;MESH:D003638!GJB2!0.9996!Association;MESH:D006319!SLC26A4!0.7628!Association
39766886,MESH:D004832!Ash1l!0.9993!Association;MESH:D003072!Ash1l!0.9992!Association;MESH:D009461!Ash1l!0.9994!Association;MESH:D012640!Ash1l!0.9909!Association;MESH:D001321!Ash1l!0.9767!Association;MESH:D000067877!Ash1l!0.9986!Association
39903348,MESH:D007249!HOXB9!0.9997!Association;MESH:D018805!TRIM11!0.9058!Association;MESH:D007249!TRIM11!0.9978!Association;MESH:D018805!NFKB1!0.9988!Association;MESH:D018805!HOXB9!0.9994!Association
39940965,MESH:D053840!CASQ2!0.9995!Association;MESH:D053840!SCN5A!0.9973!Association;MESH:D053840!KCNJ5!0.9978!Association
40053464,MESH:D010300!RAB29!0.576!Association;MESH:D010300!CAMLG!0.9979!Association;MESH:D020961!CAMLG!0.9926!Association;MESH:D010300!TMEM106B!0.9943!Association
40062810,MESH:D019190!SDC1!0.9996!Association
40072504,MESH:D017544!LINC00892!0.9957!Association;MESH:D017544!IL21-AS1!0.9923!Association;MESH:D017544!LINC00494!0.9942!Association;MESH:D017544!LINC00861!0.9978!Association;MESH:D017544!PCED1B-AS1!0.9889!Association;MESH:D017544!LINC00582!0.9956!Association;MESH:D017544!TCL6!0.9987!Association;MESH:D017544!LINC00626!0.9962!Association
40158470,MESH:D001749!CD274!0.9985!Association;MESH:D001749!PDE10A!0.9995!Association;MESH:D001749!RNF220!0.9997!Association
40196117,MESH:D009369!TIGIT!0.9996!Association;MESH:D009369!CD274!0.9996!Association;MESH:D009369!LGALS9!0.9994!Association;MESH:D009369!NRP1!0.9996!Association;MESH:D009369!LAG3!0.9996!Association;MESH:D009369!PDCD1LG2!0.9996!Association;MESH:D009369!CTLA4!0.9996!Association;MESH:D009369!VEGFA!0.9995!Association;MESH:D009369!FGL1!0.9995!Association;MESH:D009369!HAVCR2!0.9996!Association;MESH:D009369!CD86!0.9996!Association;MESH:D009369!SEMA4A!0.9995!Association;MESH:D009369!HMGB1!0.9995!Association;MESH:D009369!CD80!0.9995!Association;MESH:D009369!PDCD1!0.9996!Association;MESH:D009369!VSIR!0.9997!Association;MESH:D009369!NECTIN2!0.9994!Association;MESH:D009369!PVR!0.9996!Association
40303587,MESH:D008104!NADK!0.8505!Negative_Correlation;MESH:D008103!NADK!0.9783!Association
40310585,MESH:D009369!TMCO1!0.9952!Association;MESH:D000077195!TMCO1!0.9992!Association
40315630,MESH:D003093!KDM6B!0.9951!Association;MESH:D003093!CCND1!0.9878!Association
40316727,MESH:D009362!Ywhaz!0.9988!Association;MESH:D009369!Ywhaz!0.9996!Association
40353372,MESH:D001930!ISG15!0.5829!Association;MESH:D014777!ISG15!0.9144!Association;MESH:D019636!ISG15!0.5135!Positive_Correlation
31371743,MESH:D015179!MIR6127!0.9995!Association
33194647,MESH:D009369!SLC44A3!0.9984!Association;MESH:D009369!ANXA2P2!0.9991!Association;MESH:C536494!ANXA2P2!0.9995!Association;MESH:C536494!ULBP1!0.9996!Association;MESH:C536494!STPG1!0.9996!Association;MESH:D009369!SIRT3!0.9973!Association;MESH:D009369!POMGNT2!0.9996!Association;MESH:D009369!RNF208!0.9963!Association;MESH:D009369!TCTN1!0.9988!Association;MESH:C536494!HMCES!0.9997!Association;MESH:C536494!SIRT3!0.9996!Association;MESH:D009369!STPG1!0.9991!Association;MESH:C536494!TCTN1!0.9996!Association;MESH:C536494!POMGNT2!0.9996!Association;MESH:C536494!RNF208!0.9996!Association;MESH:D009369!ULBP1!0.9995!Association;MESH:C536494!CA12!0.9996!Association;MESH:D009369!HMCES!0.9908!Association;MESH:C536494!SLC44A3!0.9995!Association;MESH:D009369!CA12!0.9988!Association
34448502,MESH:D009447!LINC00622!0.9978!Association;MESH:D009447!AR!0.9986!Association;MESH:D009447!GABBR1!0.9993!Association
34781974,OMIM:271400!RPSA!0.9992!Association
35049697,MESH:D008207!MIR195!0.6983!Association;MESH:D002583!MIR92B!0.8667!Association;MESH:D008207!MIR4534!0.9938!Positive_Correlation;MESH:D008207!MIR487B!0.9466!Positive_Correlation;MESH:D002583!MIR4534!0.9946!Association;MESH:D008207!MIR92B!0.8534!Positive_Correlation;MESH:D008207!MIR483!0.9909!Positive_Correlation;MESH:D002583!MIR29B2!0.9975!Association;MESH:D008207!MIR29B2!0.5993!Association;MESH:D002583!MIR487B!0.9943!Association;MESH:D002583!MIR548AC!0.9962!Association;MESH:D002583!MIR483!0.9824!Association;MESH:D002583!MIR195!0.9953!Association;MESH:D008207!MIR548AC!0.9897!Positive_Correlation
35244999,MESH:D011471!MIR3659!0.8925!Positive_Correlation
35899199,MESH:D010190!LAMC2!0.9996!Association;MESH:D010190!COL1A2!0.9995!Association;MESH:D010190!TNFRSF14!0.9262!Association;MESH:D010190!LAMA3!0.9996!Association;MESH:D010190!ITGA2!0.9996!Association;MESH:D010190!LINC01578!0.9804!Association;MESH:D010190!LAMB3!0.9995!Association;MESH:D010190!ITGB6!0.9996!Association
36281116,MESH:D013964!SMG7!0.9985!Association;MESH:D013964!TMEM105!0.9987!Association;MESH:D013964!DOCK9!0.997!Association;MESH:D013964!MID1IP1!0.9965!Association;MESH:D013964!HMGA2!0.9914!Association;MESH:D013964!DPP4!0.9938!Association
36496988,MESH:D009369!EXTL2!0.9994!Association;MESH:D003110!EXTL2!0.5733!Association
36817087,MESH:D002294!RILPL2!0.6541!Association
36819133,MESH:D009362!EPS8L3!0.9995!Association;MESH:D010190!GSK3B!0.9996!Association;MESH:D010190!EPS8L3!0.9961!Association
37502576,MESH:D055959!SEZ6L2!0.9997!Association;MESH:D055959!SMIM1!0.9997!Association
37838251,MESH:D012131!ND5!0.9994!Association;MESH:D012131!Coa7!0.9995!Association;MESH:D012131!Ndufa4l2!0.9996!Association;MESH:D012131!Suclg1!0.9996!Association
37904225,MESH:D009447!ZNF436!0.9534!Negative_Correlation;MESH:D009447!MYCN!0.9996!Association
38015796,MESH:D000860!Nqo2!0.4794!Negative_Correlation
38145010,OMIM:610906!CYSLTR2!0.9996!Association;OMIM:610906!HRH4!0.9602!Association;OMIM:610906!CLC!0.9997!Association;MESH:D000860!TKTL1!0.9994!Association;OMIM:610906!TKTL1!0.9996!Association;OMIM:610906!LINC00452!0.9997!Association;OMIM:610906!SMPD3!0.9965!Association;OMIM:610906!HEATR6!0.9997!Association;MESH:D000860!VLDLR!0.9995!Association;OMIM:610906!LINC00639!0.9996!Association;OMIM:610906!KRT8!0.9993!Association;OMIM:610906!TEC!0.9996!Association;OMIM:610906!IDO1!0.9995!Association;OMIM:610906!VLDLR!0.9997!Association;MESH:D013734!KRT8!0.9931!Association
38509451,MESH:D015456!MLLT11!0.9888!Association;MESH:D015456!ALL1!0.8982!Association
38540347,MESH:C537265!ABCA12!0.9983!Association;MESH:D056266!ABCA12!0.9997!Association;MESH:D056266!GJA1!0.9996!Association;MESH:D056266!GJB3!0.9996!Association;MESH:D056266!GJB4!0.9995!Association;MESH:D056266!TRPM4!0.9478!Association
38572922,MESH:D013274!SCARB1!0.9985!Association;MESH:D013274!MTBP!0.9997!Association;MESH:D013274!SPATA17!0.999!Association;MESH:D013274!ETV3!0.9992!Association;MESH:D013274!FAM167A!0.9991!Association
38641473,MESH:D018805!MEGF6!0.9982!Association;MESH:D055370!MEGF6!0.998!Association
39237840,MESH:D007669!KCNK3!0.9989!Association;MESH:D007669!CACYBP!0.9982!Negative_Correlation;MESH:D007669!SEMA6C!0.9985!Negative_Correlation;MESH:D007669!SERPINC1!0.8555!Association;MESH:D007669!ITIH1!0.997!Negative_Correlation;MESH:D007669!DAG1!0.9977!Negative_Correlation;MESH:D007669!ITIH3!0.9927!Association;MESH:D007669!PPP4C!0.999!Association;MESH:D007669!FKBPL!0.9511!Positive_Correlation
39319128,MESH:D000075222!HTR2B!0.9381!Association
39348460,MESH:D009765!HSPB7!0.9991!Association;MESH:D009765!TRDN!0.9979!Association;MESH:D009765!ELOVL6!0.999!Association;MESH:D018205!TRDN!0.9956!Association;MESH:D009765!KCNJ15!0.9993!Association;MESH:D018205!ELOVL6!0.989!Association;MESH:D018205!KCNJ15!0.999!Association;MESH:D018205!HSPB7!0.9987!Association
39495925,MESH:D009369!APEX1!0.9997!Association;MESH:D009369!MIR92B!0.9997!Association;MESH:D002575!APEX1!0.9973!Association
39562412,MESH:D065646!LINC01296!0.9578!Association;MESH:D065646!ASXL3!0.994!Association;MESH:D065646!GPSM2!0.9974!Association;MESH:D065646!KIF2C!0.9993!Association;MESH:D065646!CDK1!0.9988!Association;MESH:D065646!PBK!0.9996!Association;MESH:D065646!KIF20A!0.9994!Association;MESH:D065646!ASPM!0.9996!Association;MESH:D065646!CLMP!0.9995!Association;MESH:D065646!FGF5!0.9903!Association;MESH:D065646!CYP4B1!0.9874!Association;MESH:D065646!TOP2A!0.9995!Association
39625119,MESH:D046110!FLT1!0.5954!Association
39689763,MESH:D002292!VIM!0.9364!Association;MESH:D009369!MICALL2!0.9906!Association;MESH:D002292!RAB13!0.7423!Association;MESH:D002292!ACTN4!0.9817!Association;MESH:D009369!RAB13!0.6293!Association;MESH:D002292!MICALL2!0.6658!Association;MESH:D009369!ACTN4!0.9982!Association
39723768,MESH:C567858!AP4M1!0.9995!Association
